stationid,metric,date,location,max,mean,median,min,percentile1,percentile5,percentile95,percentile99,total
MAG,dewpoint,2015-12-01 00:00:00+0000,Madang,90,57,54,30,30,30,83,87,2572643
MAG,dewpoint,2016-01-01 00:00:00+0000,Madang,90,62,67,30,30,33,84,87,2781670
MAG,dewpoint,2016-02-01 00:00:00+0000,Madang,90,57,59,33,35,38,72,88,2416206
MAG,dewpoint,2016-03-01 00:00:00+0000,Madang,90,65,64,44,46,51,85,88,2944318
MAG,dewpoint,2016-04-01 00:00:00+0000,Madang,90,73,76,46,47,49,88,89,3178936
MAG,dewpoint,2016-05-01 00:00:00+0000,Madang,90,63,62,44,46,51,75,84,2846301
MAG,dewpoint,2016-06-01 00:00:00+0000,Madang,90,58,50,30,30,31,86,89,2521115
MAG,dewpoint,2016-07-01 00:00:00+0000,Madang,90,63,62,36,38,42,82,86,2839822
MAG,dewpoint,2016-08-01 00:00:00+0000,Madang,68,40,37,30,30,30,59,64,1806361
MAG,dewpoint,2016-09-01 00:00:00+0000,Madang,61,40,38,30,30,30,55,58,1738982
MAG,dewpoint,2016-10-01 00:00:00+0000,Madang,73,46,47,30,30,30,65,69,2056164
MAG,dewpoint,2016-11-01 00:00:00+0000,Madang,90,65,64,37,39,47,86,89,2831471
MAG,dewpoint,2016-12-01 00:00:00+0000,Madang,90,56,52,30,30,33,86,89,2519076
MAG,dewpoint,2017-01-01 00:00:00+0000,Madang,69,63,62,59,59,59,67,68,91372
MAG,humidity,2014-01-01 00:00:00+0000,Madang,61,19,15,0,0,1,46,53,861373
MAG,humidity,2014-02-01 00:00:00+0000,Madang,77,49,50,15,17,23,69,73,1978154
MAG,humidity,2014-03-01 00:00:00+0000,Madang,100,80,80,57,59,65,94,98,3604453
MAG,humidity,2014-04-01 00:00:00+0000,Madang,97,67,65,44,45,48,91,94,2897777
MAG,humidity,2014-05-01 00:00:00+0000,Madang,83,44,43,12,14,18,72,77,1983413
MAG,humidity,2014-06-01 00:00:00+0000,Madang,100,76,79,32,34,45,96,98,3322802
MAG,humidity,2014-07-01 00:00:00+0000,Madang,100,88,91,49,51,59,99,99,3954330
MAG,humidity,2014-08-01 00:00:00+0000,Madang,95,72,71,50,52,56,87,90,3228067
MAG,humidity,2014-09-01 00:00:00+0000,Madang,100,81,77,59,60,63,99,99,3525893
MAG,humidity,2014-10-01 00:00:00+0000,Madang,100,84,84,54,57,61,98,99,3750289
MAG,humidity,2014-11-01 00:00:00+0000,Madang,100,77,79,51,53,58,92,97,3362380
MAG,humidity,2014-12-01 00:00:00+0000,Madang,90,61,59,34,38,42,78,81,2740342
MAG,humidity,2015-01-01 00:00:00+0000,Madang,95,54,56,10,12,18,83,91,2415743
MAG,humidity,2015-02-01 00:00:00+0000,Madang,100,68,72,25,28,33,94,99,2756973
MAG,humidity,2015-03-01 00:00:00+0000,Madang,100,76,76,52,53,57,91,96,3435506
MAG,humidity,2015-04-01 00:00:00+0000,Madang,100,53,45,0,0,4,95,98,2302247
MAG,humidity,2015-05-01 00:00:00+0000,Madang,32,9,7,0,0,0,24,28,436494
MAG,humidity,2015-06-01 00:00:00+0000,Madang,43,14,13,0,0,0,32,38,623469
MAG,humidity,2015-07-01 00:00:00+0000,Madang,97,68,69,39,43,50,85,92,3076195
MAG,humidity,2015-08-01 00:00:00+0000,Madang,100,83,88,41,46,57,98,99,3747204
MAG,humidity,2015-09-01 00:00:00+0000,Madang,100,64,66,27,29,32,94,98,2781443
MAG,humidity,2015-10-01 00:00:00+0000,Madang,73,47,48,18,22,28,67,70,2137436
MAG,humidity,2015-11-01 00:00:00+0000,Madang,79,44,41,20,21,26,69,74,1918599
MAG,humidity,2015-12-01 00:00:00+0000,Madang,100,58,55,19,19,21,93,97,2592266
MAG,humidity,2016-01-01 00:00:00+0000,Madang,99,70,69,43,46,51,91,96,3159326
MAG,humidity,2016-02-01 00:00:00+0000,Madang,100,70,65,49,49,52,95,98,2956929
MAG,humidity,2016-03-01 00:00:00+0000,Madang,98,59,56,27,29,33,89,93,2646482
MAG,humidity,2016-04-01 00:00:00+0000,Madang,100,53,47,15,16,20,90,98,2294012
MAG,humidity,2016-05-01 00:00:00+0000,Madang,100,74,72,54,55,58,96,99,3332519
MAG,humidity,2016-06-01 00:00:00+0000,Madang,77,44,48,5,6,10,69,73,1904538
MAG,humidity,2016-07-01 00:00:00+0000,Madang,62,40,38,18,21,24,56,59,1812049
MAG,humidity,2016-08-01 00:00:00+0000,Madang,60,28,26,0,0,3,52,56,1264035
MAG,humidity,2016-09-01 00:00:00+0000,Madang,51,24,26,0,0,1,36,46,1043926
MAG,humidity,2016-10-01 00:00:00+0000,Madang,55,20,17,0,0,0,42,48,934785
MAG,humidity,2016-11-01 00:00:00+0000,Madang,38,14,12,0,0,2,30,33,627834
MAG,humidity,2016-12-01 00:00:00+0000,Madang,81,43,42,0,0,2,74,77,1932391
MAG,humidity,2017-01-01 00:00:00+0000,Madang,73,68,67,61,61,61,72,72,98365
MAG,precipitation,2014-01-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,15512
MAG,precipitation,2014-02-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,13800
MAG,precipitation,2014-03-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,15266
MAG,precipitation,2014-04-01 00:00:00+0000,Madang,4,0,0,0,0,0,1,2,14479
MAG,precipitation,2014-05-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,15682
MAG,precipitation,2014-06-01 00:00:00+0000,Madang,6,0,0,0,0,0,1,2,14780
MAG,precipitation,2014-07-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,16245
MAG,precipitation,2014-08-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,15872
MAG,precipitation,2014-09-01 00:00:00+0000,Madang,6,0,0,0,0,0,1,2,14758
MAG,precipitation,2014-10-01 00:00:00+0000,Madang,4,0,0,0,0,0,1,2,14781
MAG,precipitation,2014-11-01 00:00:00+0000,Madang,4,0,0,0,0,0,1,2,15733
MAG,precipitation,2014-12-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,15956
MAG,precipitation,2015-01-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,15400
MAG,precipitation,2015-02-01 00:00:00+0000,Madang,7,0,0,0,0,0,1,2,14277
MAG,precipitation,2015-03-01 00:00:00+0000,Madang,4,0,0,0,0,0,1,2,15266
MAG,precipitation,2015-04-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,14617
MAG,precipitation,2015-05-01 00:00:00+0000,Madang,7,0,0,0,0,0,1,2,15510
MAG,precipitation,2015-06-01 00:00:00+0000,Madang,7,0,0,0,0,0,1,2,14795
MAG,precipitation,2015-07-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,15552
MAG,precipitation,2015-08-01 00:00:00+0000,Madang,6,0,0,0,0,0,1,2,15644
MAG,precipitation,2015-09-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,14552
MAG,precipitation,2015-10-01 00:00:00+0000,Madang,7,0,0,0,0,0,1,2,15794
MAG,precipitation,2015-11-01 00:00:00+0000,Madang,4,0,0,0,0,0,1,2,14605
MAG,precipitation,2015-12-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,15777
MAG,precipitation,2016-01-01 00:00:00+0000,Madang,6,0,0,0,0,0,1,2,16333
MAG,precipitation,2016-02-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,14465
MAG,precipitation,2016-03-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,15879
MAG,precipitation,2016-04-01 00:00:00+0000,Madang,4,0,0,0,0,0,1,2,15115
MAG,precipitation,2016-05-01 00:00:00+0000,Madang,4,0,0,0,0,0,1,2,15333
MAG,precipitation,2016-06-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,15022
MAG,precipitation,2016-07-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,15116
MAG,precipitation,2016-08-01 00:00:00+0000,Madang,4,0,0,0,0,0,1,2,15879
MAG,precipitation,2016-09-01 00:00:00+0000,Madang,4,0,0,0,0,0,1,2,14836
MAG,precipitation,2016-10-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,16045
MAG,precipitation,2016-11-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,14649
MAG,precipitation,2016-12-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,2,15609
MAG,precipitation,2017-01-01 00:00:00+0000,Madang,5,0,0,0,0,0,1,3,468
MAG,temperature,2014-01-01 00:00:00+0000,Madang,86,51,50,9,12,17,78,82,2301530
MAG,temperature,2014-02-01 00:00:00+0000,Madang,66,32,32,-11,-5,6,48,56,1293245
MAG,temperature,2014-03-01 00:00:00+0000,Madang,76,29,26,-9,-4,2,64,70,1318571
MAG,temperature,2014-04-01 00:00:00+0000,Madang,134,68,53,7,13,28,129,132,2955951
MAG,temperature,2014-05-01 00:00:00+0000,Madang,134,122,124,74,80,99,133,133,5446549
MAG,temperature,2014-06-01 00:00:00+0000,Madang,127,80,75,41,47,52,117,122,3491026
MAG,temperature,2014-07-01 00:00:00+0000,Madang,64,16,16,-21,-16,-12,46,55,726766
MAG,temperature,2014-08-01 00:00:00+0000,Madang,93,54,62,-5,0,7,82,85,2452941
MAG,temperature,2014-09-01 00:00:00+0000,Madang,74,25,22,-19,-11,-5,61,70,1118246
MAG,temperature,2014-10-01 00:00:00+0000,Madang,134,66,65,4,12,16,125,131,2971897
MAG,temperature,2014-11-01 00:00:00+0000,Madang,134,85,79,43,48,53,123,133,3679472
MAG,temperature,2014-12-01 00:00:00+0000,Madang,133,76,71,32,36,46,122,127,3429045
MAG,temperature,2015-01-01 00:00:00+0000,Madang,134,121,123,87,90,99,133,133,5409196
MAG,temperature,2015-02-01 00:00:00+0000,Madang,134,89,103,8,11,25,129,133,3619791
MAG,temperature,2015-03-01 00:00:00+0000,Madang,22,-20,-12,-88,-83,-75,10,16,-911503
MAG,temperature,2015-04-01 00:00:00+0000,Madang,19,-52,-66,-100,-98,-88,5,12,-2286252
MAG,temperature,2015-05-01 00:00:00+0000,Madang,16,-30,-28,-77,-73,-69,2,11,-1347920
MAG,temperature,2015-06-01 00:00:00+0000,Madang,72,17,17,-67,-60,-55,61,65,763828
MAG,temperature,2015-07-01 00:00:00+0000,Madang,134,69,64,12,18,23,130,133,3102035
MAG,temperature,2015-08-01 00:00:00+0000,Madang,134,110,110,78,83,94,125,131,4948185
MAG,temperature,2015-09-01 00:00:00+0000,Madang,134,112,112,86,89,92,130,133,4840991
MAG,temperature,2015-10-01 00:00:00+0000,Madang,134,119,120,92,94,100,132,133,5338970
MAG,temperature,2015-11-01 00:00:00+0000,Madang,134,104,104,45,52,70,131,133,4535711
MAG,temperature,2015-12-01 00:00:00+0000,Madang,134,84,82,7,13,34,126,129,3774162
MAG,temperature,2016-01-01 00:00:00+0000,Madang,134,104,102,71,78,82,130,133,4685010
MAG,temperature,2016-02-01 00:00:00+0000,Madang,134,101,100,56,60,67,131,133,4226908
MAG,temperature,2016-03-01 00:00:00+0000,Madang,134,94,95,58,59,63,123,130,4234250
MAG,temperature,2016-04-01 00:00:00+0000,Madang,134,109,114,58,65,73,131,133,4737073
MAG,temperature,2016-05-01 00:00:00+0000,Madang,134,75,62,22,26,32,129,133,3352333
MAG,temperature,2016-06-01 00:00:00+0000,Madang,79,26,22,-14,-12,-7,67,71,1138138
MAG,temperature,2016-07-01 00:00:00+0000,Madang,95,51,53,7,8,13,84,89,2310948
MAG,temperature,2016-08-01 00:00:00+0000,Madang,134,102,103,49,56,64,132,133,4594416
MAG,temperature,2016-09-01 00:00:00+0000,Madang,108,-15,-11,-100,-100,-97,70,93,-664388
MAG,temperature,2016-10-01 00:00:00+0000,Madang,-24,-73,-78,-100,-100,-96,-36,-29,-3287425
MAG,temperature,2016-11-01 00:00:00+0000,Madang,84,-33,-50,-100,-100,-99,67,76,-1443389
MAG,temperature,2016-12-01 00:00:00+0000,Madang,114,71,69,22,24,47,102,107,3197326
MAG,temperature,2017-01-01 00:00:00+0000,Madang,32,25,23,20,20,20,29,31,36032
MAG,winddirection,2014-01-01 00:00:00+0000,Madang,323,259,257,195,203,209,313,318,11564741
MAG,winddirection,2014-02-01 00:00:00+0000,Madang,360,177,276,0,0,3,352,358,7154697
MAG,winddirection,2014-03-01 00:00:00+0000,Madang,360,255,286,0,1,18,354,358,11420127
MAG,winddirection,2014-04-01 00:00:00+0000,Madang,133,75,86,7,9,22,117,126,3244474
MAG,winddirection,2014-05-01 00:00:00+0000,Madang,360,298,311,0,7,264,344,355,13317742
MAG,winddirection,2014-06-01 00:00:00+0000,Madang,348,290,297,228,231,238,332,341,12562809
MAG,winddirection,2014-07-01 00:00:00+0000,Madang,352,296,298,216,223,235,338,343,13244719
MAG,winddirection,2014-08-01 00:00:00+0000,Madang,360,63,51,0,1,8,98,355,2830867
MAG,winddirection,2014-09-01 00:00:00+0000,Madang,131,72,78,12,17,23,120,125,3127345
MAG,winddirection,2014-10-01 00:00:00+0000,Madang,360,92,38,0,2,7,346,354,4138944
MAG,winddirection,2014-11-01 00:00:00+0000,Madang,360,33,22,0,1,6,61,357,1448885
MAG,winddirection,2014-12-01 00:00:00+0000,Madang,360,135,134,0,0,4,355,358,6036021
MAG,winddirection,2015-01-01 00:00:00+0000,Madang,343,278,289,158,174,186,323,337,12427614
MAG,winddirection,2015-02-01 00:00:00+0000,Madang,357,298,304,200,207,229,342,351,12017923
MAG,winddirection,2015-03-01 00:00:00+0000,Madang,218,141,141,71,77,82,205,212,6309008
MAG,winddirection,2015-04-01 00:00:00+0000,Madang,206,156,160,102,106,112,192,201,6750334
MAG,winddirection,2015-05-01 00:00:00+0000,Madang,360,193,174,0,3,11,328,356,8641610
MAG,winddirection,2015-06-01 00:00:00+0000,Madang,360,66,20,0,0,2,353,358,2851639
MAG,winddirection,2015-07-01 00:00:00+0000,Madang,360,273,308,0,2,10,349,355,12224877
MAG,winddirection,2015-08-01 00:00:00+0000,Madang,351,284,275,203,211,220,339,346,12708821
MAG,winddirection,2015-09-01 00:00:00+0000,Madang,318,281,280,247,254,262,306,310,12167118
MAG,winddirection,2015-10-01 00:00:00+0000,Madang,285,252,256,178,185,211,275,279,11281407
MAG,winddirection,2015-11-01 00:00:00+0000,Madang,298,232,223,166,174,185,284,291,10057857
MAG,winddirection,2015-12-01 00:00:00+0000,Madang,351,305,306,262,266,270,335,343,13622791
MAG,winddirection,2016-01-01 00:00:00+0000,Madang,360,289,322,0,1,11,352,357,12936995
MAG,winddirection,2016-02-01 00:00:00+0000,Madang,360,172,45,0,0,3,356,358,7196692
MAG,winddirection,2016-03-01 00:00:00+0000,Madang,360,69,55,0,0,6,330,356,3117769
MAG,winddirection,2016-04-01 00:00:00+0000,Madang,170,98,98,6,12,44,151,164,4237883
MAG,winddirection,2016-05-01 00:00:00+0000,Madang,154,80,67,4,11,31,137,146,3597647
MAG,winddirection,2016-06-01 00:00:00+0000,Madang,360,50,33,0,0,5,85,358,2200140
MAG,winddirection,2016-07-01 00:00:00+0000,Madang,147,87,85,29,34,42,136,142,3905243
MAG,winddirection,2016-08-01 00:00:00+0000,Madang,136,79,78,25,32,37,118,128,3549931
MAG,winddirection,2016-09-01 00:00:00+0000,Madang,359,139,56,0,9,18,321,342,6015369
MAG,winddirection,2016-10-01 00:00:00+0000,Madang,330,277,282,217,223,231,317,323,12380215
MAG,winddirection,2016-11-01 00:00:00+0000,Madang,312,236,241,153,156,166,298,306,10233998
MAG,winddirection,2016-12-01 00:00:00+0000,Madang,291,223,214,168,173,177,280,285,9997393
MAG,winddirection,2017-01-01 00:00:00+0000,Madang,288,279,279,273,274,275,284,286,403130
MAG,windspeed,2014-01-01 00:00:00+0000,Madang,108,53,52,0,0,5,101,106,2389195
MAG,windspeed,2014-02-01 00:00:00+0000,Madang,108,53,52,0,0,4,101,106,2144005
MAG,windspeed,2014-03-01 00:00:00+0000,Madang,108,53,52,0,0,4,101,106,2389959
MAG,windspeed,2014-04-01 00:00:00+0000,Madang,108,54,54,0,0,4,101,106,2363278
MAG,windspeed,2014-05-01 00:00:00+0000,Madang,108,53,51,0,0,4,102,106,2374685
MAG,windspeed,2014-06-01 00:00:00+0000,Madang,108,53,53,0,0,5,101,106,2321530
MAG,windspeed,2014-07-01 00:00:00+0000,Madang,108,53,53,0,0,4,102,106,2384308
MAG,windspeed,2014-08-01 00:00:00+0000,Madang,108,54,53,0,0,4,102,106,2428351
MAG,windspeed,2014-09-01 00:00:00+0000,Madang,108,53,53,0,0,5,101,106,2317810
MAG,windspeed,2014-10-01 00:00:00+0000,Madang,108,53,52,0,0,4,101,106,2375126
MAG,windspeed,2014-11-01 00:00:00+0000,Madang,108,53,52,0,0,4,101,106,2305909
MAG,windspeed,2014-12-01 00:00:00+0000,Madang,108,53,53,0,0,4,101,106,2395187
MAG,windspeed,2015-01-01 00:00:00+0000,Madang,108,54,55,0,0,4,101,106,2454164
MAG,windspeed,2015-02-01 00:00:00+0000,Madang,108,53,53,0,0,4,101,106,2156474
MAG,windspeed,2015-03-01 00:00:00+0000,Madang,108,53,52,0,0,4,101,106,2383598
MAG,windspeed,2015-04-01 00:00:00+0000,Madang,108,54,53,0,0,4,101,106,2339067
MAG,windspeed,2015-05-01 00:00:00+0000,Madang,108,54,53,0,0,4,101,106,2415519
MAG,windspeed,2015-06-01 00:00:00+0000,Madang,108,53,52,0,0,4,101,106,2316325
MAG,windspeed,2015-07-01 00:00:00+0000,Madang,108,53,52,0,0,4,102,106,2386879
MAG,windspeed,2015-08-01 00:00:00+0000,Madang,108,53,52,0,0,5,101,106,2391104
MAG,windspeed,2015-09-01 00:00:00+0000,Madang,108,53,53,0,0,4,101,106,2316218
MAG,windspeed,2015-10-01 00:00:00+0000,Madang,108,53,53,0,0,4,101,106,2389634
MAG,windspeed,2015-11-01 00:00:00+0000,Madang,108,53,53,0,0,5,101,106,2326884
MAG,windspeed,2015-12-01 00:00:00+0000,Madang,108,53,52,0,0,4,101,106,2377940
MAG,windspeed,2016-01-01 00:00:00+0000,Madang,108,54,53,0,0,4,102,106,2427801
MAG,windspeed,2016-02-01 00:00:00+0000,Madang,108,55,55,0,0,5,102,106,2297996
MAG,windspeed,2016-03-01 00:00:00+0000,Madang,108,55,55,0,0,4,102,106,2457579
MAG,windspeed,2016-04-01 00:00:00+0000,Madang,108,53,52,0,0,4,101,106,2302351
MAG,windspeed,2016-05-01 00:00:00+0000,Madang,108,53,52,0,0,4,101,106,2388664
MAG,windspeed,2016-06-01 00:00:00+0000,Madang,108,54,54,0,0,4,102,106,2353146
MAG,windspeed,2016-07-01 00:00:00+0000,Madang,108,53,53,0,0,4,101,106,2400625
MAG,windspeed,2016-08-01 00:00:00+0000,Madang,108,53,53,0,0,4,102,106,2406422
MAG,windspeed,2016-09-01 00:00:00+0000,Madang,108,53,53,0,0,4,102,106,2331614
MAG,windspeed,2016-10-01 00:00:00+0000,Madang,108,54,53,0,0,4,101,106,2422276
MAG,windspeed,2016-11-01 00:00:00+0000,Madang,108,52,52,0,0,4,101,106,2280866
MAG,windspeed,2016-12-01 00:00:00+0000,Madang,108,53,53,0,0,4,101,106,2401629
MAG,windspeed,2017-01-01 00:00:00+0000,Madang,108,49,47,0,0,2,100,106,71648
GKA,barometricpressure,2014-01-01 00:00:00+0000,Goroka,964,940,939,917,921,926,959,962,42000627
GKA,barometricpressure,2014-02-01 00:00:00+0000,Goroka,989,954,951,936,938,941,972,985,38468267
GKA,barometricpressure,2014-03-01 00:00:00+0000,Goroka,1005,940,930,888,892,899,999,1003,42000267
GKA,barometricpressure,2014-04-01 00:00:00+0000,Goroka,945,924,924,906,908,911,940,943,39950668
GKA,barometricpressure,2014-05-01 00:00:00+0000,Goroka,917,898,899,882,884,886,912,915,40111902
GKA,barometricpressure,2014-06-01 00:00:00+0000,Goroka,908,886,883,870,870,870,904,906,38282277
GKA,barometricpressure,2014-07-01 00:00:00+0000,Goroka,915,891,892,870,870,872,910,913,39801271
GKA,barometricpressure,2014-08-01 00:00:00+0000,Goroka,961,925,931,882,884,888,954,958,41311401
GKA,barometricpressure,2014-09-01 00:00:00+0000,Goroka,946,915,923,876,878,881,940,944,39561860
GKA,barometricpressure,2014-10-01 00:00:00+0000,Goroka,911,888,888,870,873,875,903,908,39672269
GKA,barometricpressure,2014-11-01 00:00:00+0000,Goroka,940,908,907,881,884,888,931,936,39266238
GKA,barometricpressure,2014-12-01 00:00:00+0000,Goroka,966,949,949,933,935,939,959,961,42384156
GKA,barometricpressure,2015-01-01 00:00:00+0000,Goroka,979,941,942,910,913,917,969,976,42048414
GKA,barometricpressure,2015-02-01 00:00:00+0000,Goroka,1006,971,965,948,950,953,1001,1004,39176592
GKA,barometricpressure,2015-03-01 00:00:00+0000,Goroka,1027,998,996,972,976,980,1018,1023,44573563
GKA,barometricpressure,2015-04-01 00:00:00+0000,Goroka,1047,1012,1009,983,986,989,1037,1043,43720447
GKA,barometricpressure,2015-05-01 00:00:00+0000,Goroka,993,949,941,924,926,929,984,989,42374055
GKA,barometricpressure,2015-06-01 00:00:00+0000,Goroka,930,906,904,885,888,891,925,927,39163297
GKA,barometricpressure,2015-07-01 00:00:00+0000,Goroka,947,913,915,881,883,888,935,943,40773052
GKA,barometricpressure,2015-08-01 00:00:00+0000,Goroka,990,968,968,938,941,944,985,987,43227506
GKA,barometricpressure,2015-09-01 00:00:00+0000,Goroka,1045,1009,1015,967,969,974,1036,1041,43604961
GKA,barometricpressure,2015-10-01 00:00:00+0000,Goroka,1085,1050,1046,1022,1026,1029,1082,1084,46884425
GKA,barometricpressure,2015-11-01 00:00:00+0000,Goroka,1085,1063,1063,1019,1023,1035,1084,1084,45930498
GKA,barometricpressure,2015-12-01 00:00:00+0000,Goroka,1044,1015,1019,978,981,988,1038,1042,45337379
GKA,barometricpressure,2016-01-01 00:00:00+0000,Goroka,1014,983,982,955,959,963,1005,1011,43916705
GKA,barometricpressure,2016-02-01 00:00:00+0000,Goroka,1012,997,996,981,985,988,1008,1010,41659490
GKA,barometricpressure,2016-03-01 00:00:00+0000,Goroka,1019,999,999,977,979,983,1013,1016,44605211
GKA,barometricpressure,2016-04-01 00:00:00+0000,Goroka,1018,987,983,954,957,964,1012,1016,42673844
GKA,barometricpressure,2016-05-01 00:00:00+0000,Goroka,1039,1012,1013,982,984,990,1033,1036,45194239
GKA,barometricpressure,2016-06-01 00:00:00+0000,Goroka,1052,1025,1025,998,1001,1006,1047,1050,44313597
GKA,barometricpressure,2016-07-01 00:00:00+0000,Goroka,1048,1018,1017,992,993,998,1038,1045,45468332
GKA,barometricpressure,2016-08-01 00:00:00+0000,Goroka,1050,1024,1025,993,995,999,1045,1047,45734272
GKA,barometricpressure,2016-09-01 00:00:00+0000,Goroka,1026,1005,1007,980,982,988,1020,1024,43452670
GKA,barometricpressure,2016-10-01 00:00:00+0000,Goroka,1065,1027,1032,980,982,985,1060,1063,45875374
GKA,barometricpressure,2016-11-01 00:00:00+0000,Goroka,1059,1036,1037,1000,1005,1013,1055,1057,44787360
GKA,barometricpressure,2016-12-01 00:00:00+0000,Goroka,1074,1050,1048,1023,1027,1031,1067,1071,46892318
GKA,barometricpressure,2017-01-01 00:00:00+0000,Goroka,1081,1072,1071,1064,1064,1065,1081,1081,1544365
GKA,dewpoint,2014-01-01 00:00:00+0000,Goroka,65,39,37,30,30,30,56,60,1765814
GKA,dewpoint,2014-02-01 00:00:00+0000,Goroka,84,50,47,30,30,31,73,78,2041234
GKA,dewpoint,2014-03-01 00:00:00+0000,Goroka,83,51,48,30,30,30,73,81,2288825
GKA,dewpoint,2014-04-01 00:00:00+0000,Goroka,90,60,62,30,30,33,85,88,2612284
GKA,dewpoint,2014-05-01 00:00:00+0000,Goroka,90,75,76,45,48,56,88,89,3363361
GKA,dewpoint,2014-06-01 00:00:00+0000,Goroka,90,55,57,30,30,30,87,89,2410243
GKA,dewpoint,2014-07-01 00:00:00+0000,Goroka,86,54,53,30,30,33,73,83,2453746
GKA,dewpoint,2014-08-01 00:00:00+0000,Goroka,90,48,45,30,30,30,86,89,2178451
GKA,dewpoint,2014-09-01 00:00:00+0000,Goroka,90,50,44,30,30,30,86,89,2183596
GKA,dewpoint,2014-10-01 00:00:00+0000,Goroka,81,48,47,30,30,30,69,77,2181619
GKA,dewpoint,2014-11-01 00:00:00+0000,Goroka,71,45,42,30,30,31,61,65,1967674
GKA,dewpoint,2014-12-01 00:00:00+0000,Goroka,90,66,65,43,46,51,79,88,2953642
GKA,dewpoint,2015-01-01 00:00:00+0000,Goroka,90,63,60,30,30,31,88,89,2826267
GKA,dewpoint,2015-02-01 00:00:00+0000,Goroka,66,43,39,30,30,30,62,63,1740730
GKA,dewpoint,2015-03-01 00:00:00+0000,Goroka,90,61,59,35,37,40,85,89,2732003
GKA,dewpoint,2015-04-01 00:00:00+0000,Goroka,60,39,37,30,30,30,51,54,1696050
GKA,dewpoint,2015-05-01 00:00:00+0000,Goroka,58,39,38,30,30,30,50,55,1776174
GKA,dewpoint,2015-06-01 00:00:00+0000,Goroka,83,45,41,30,30,30,72,78,1955558
GKA,dewpoint,2015-07-01 00:00:00+0000,Goroka,76,47,44,30,30,31,66,72,2122203
GKA,dewpoint,2015-08-01 00:00:00+0000,Goroka,76,47,45,30,31,34,64,71,2133724
GKA,dewpoint,2015-09-01 00:00:00+0000,Goroka,90,66,65,44,44,49,83,88,2851441
GKA,dewpoint,2015-10-01 00:00:00+0000,Goroka,90,63,62,32,35,42,83,89,2850161
GKA,dewpoint,2015-11-01 00:00:00+0000,Goroka,90,82,82,67,70,72,89,89,3571442
GKA,dewpoint,2015-12-01 00:00:00+0000,Goroka,90,80,81,60,63,68,89,89,3612179
GKA,dewpoint,2016-01-01 00:00:00+0000,Goroka,90,81,81,63,66,70,89,89,3639875
GKA,dewpoint,2016-02-01 00:00:00+0000,Goroka,90,75,75,48,51,57,88,89,3160292
GKA,dewpoint,2016-03-01 00:00:00+0000,Goroka,90,65,67,30,30,33,83,88,2926939
GKA,dewpoint,2016-04-01 00:00:00+0000,Goroka,68,41,39,30,30,30,55,64,1805563
GKA,dewpoint,2016-05-01 00:00:00+0000,Goroka,90,62,62,30,32,37,84,88,2805588
GKA,dewpoint,2016-06-01 00:00:00+0000,Goroka,87,58,60,30,30,30,79,83,2507735
GKA,dewpoint,2016-07-01 00:00:00+0000,Goroka,90,73,70,55,56,59,88,89,3259335
GKA,dewpoint,2016-08-01 00:00:00+0000,Goroka,90,58,56,32,34,37,86,89,2605538
GKA,dewpoint,2016-09-01 00:00:00+0000,Goroka,90,81,82,51,58,64,89,89,3512020
GKA,dewpoint,2016-10-01 00:00:00+0000,Goroka,88,55,56,30,30,31,81,84,2480632
GKA,dewpoint,2016-11-01 00:00:00+0000,Goroka,90,58,57,30,34,37,80,87,2539392
GKA,dewpoint,2016-12-01 00:00:00+0000,Goroka,79,52,51,31,33,36,71,76,2346558
GKA,dewpoint,2017-01-01 00:00:00+0000,Goroka,47,39,39,32,32,33,45,45,56927
GKA,humidity,2014-01-01 00:00:00+0000,Goroka,70,36,36,3,9,15,63,66,1648999
GKA,humidity,2014-02-01 00:00:00+0000,Goroka,70,50,52,11,20,27,64,67,2017551
