MAG,humidity,2011-09-01 00:00:00,Madang,100,64,66,27,29,32,94,98,2781443
MAG,humidity,2011-10-01 00:00:00,Madang,73,47,48,18,22,28,67,70,2137436
MAG,humidity,2011-11-01 00:00:00,Madang,79,44,41,20,21,26,69,74,1918599
MAG,humidity,2011-12-01 00:00:00,Madang,100,58,55,19,19,21,93,97,2592266
MAG,humidity,2012-01-01 00:00:00,Madang,99,70,69,43,46,51,91,96,3159326
MAG,humidity,2012-02-01 00:00:00,Madang,100,70,65,49,49,52,95,98,2956929
MAG,humidity,2012-03-01 00:00:00,Madang,98,59,56,27,29,33,89,93,2646482
MAG,humidity,2012-04-01 00:00:00,Madang,100,53,47,15,16,20,90,98,2294012
MAG,humidity,2012-05-01 00:00:00,Madang,100,74,72,54,55,58,96,99,3332519
MAG,humidity,2012-06-01 00:00:00,Madang,77,44,48,5,6,10,69,73,1904538
MAG,humidity,2012-07-01 00:00:00,Madang,62,40,38,18,21,24,56,59,1812049
MAG,humidity,2012-08-01 00:00:00,Madang,60,28,26,0,0,3,52,56,1264035
MAG,humidity,2012-09-01 00:00:00,Madang,51,24,26,0,0,1,36,46,1043926
MAG,humidity,2012-10-01 00:00:00,Madang,55,20,17,0,0,0,42,48,934785
MAG,humidity,2012-11-01 00:00:00,Madang,38,14,12,0,0,2,30,33,627834
MAG,humidity,2012-12-01 00:00:00,Madang,81,43,42,0,0,2,74,77,1932391
MAG,humidity,2013-01-01 00:00:00,Madang,100,65,62,28,30,43,89,96,2911911
MAG,humidity,2013-02-01 00:00:00,Madang,66,46,45,27,31,33,57,61,1855403
MAG,humidity,2013-03-01 00:00:00,Madang,73,43,43,14,16,20,65,68,1940209
MAG,humidity,2013-04-01 00:00:00,Madang,100,83,85,52,55,62,98,99,3593559
MAG,humidity,2013-05-01 00:00:00,Madang,100,76,76,35,38,45,98,99,3403894
MAG,humidity,2013-06-01 00:00:00,Madang,100,85,85,67,69,71,98,99,3683659
MAG,humidity,2013-07-01 00:00:00,Madang,82,54,53,28,28,36,72,77,2430415
MAG,humidity,2013-08-01 00:00:00,Madang,66,33,34,0,0,3,56,62,1498833
MAG,humidity,2013-09-01 00:00:00,Madang,75,44,40,16,19,24,65,71,1928155
MAG,humidity,2013-10-01 00:00:00,Madang,89,63,64,45,48,50,74,78,2852902
MAG,humidity,2013-11-01 00:00:00,Madang,100,89,91,62,64,67,99,99,3845598
MAG,humidity,2013-12-01 00:00:00,Madang,100,82,81,58,61,65,97,99,3674526
MAG,humidity,2014-01-01 00:00:00,Madang,76,71,70,65,65,67,75,75,102595
MAG,precipitation,2010-01-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15512
MAG,precipitation,2010-02-01 00:00:00,Madang,5,0,0,0,0,0,1,2,13800
MAG,precipitation,2010-03-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15266
MAG,precipitation,2010-04-01 00:00:00,Madang,4,0,0,0,0,0,1,2,14479
MAG,precipitation,2010-05-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15682
MAG,precipitation,2010-06-01 00:00:00,Madang,6,0,0,0,0,0,1,2,14780
MAG,precipitation,2010-07-01 00:00:00,Madang,5,0,0,0,0,0,1,2,16245
MAG,precipitation,2010-08-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15872
MAG,precipitation,2010-09-01 00:00:00,Madang,6,0,0,0,0,0,1,2,14758
MAG,precipitation,2010-10-01 00:00:00,Madang,4,0,0,0,0,0,1,2,14781
MAG,precipitation,2010-11-01 00:00:00,Madang,4,0,0,0,0,0,1,2,15733
MAG,precipitation,2010-12-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15956
MAG,precipitation,2011-01-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15400
MAG,precipitation,2011-02-01 00:00:00,Madang,7,0,0,0,0,0,1,2,14277
MAG,precipitation,2011-03-01 00:00:00,Madang,4,0,0,0,0,0,1,2,15266
MAG,precipitation,2011-04-01 00:00:00,Madang,5,0,0,0,0,0,1,2,14617
MAG,precipitation,2011-05-01 00:00:00,Madang,7,0,0,0,0,0,1,2,15510
MAG,precipitation,2011-06-01 00:00:00,Madang,7,0,0,0,0,0,1,2,14795
MAG,precipitation,2011-07-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15552
MAG,precipitation,2011-08-01 00:00:00,Madang,6,0,0,0,0,0,1,2,15644
MAG,precipitation,2011-09-01 00:00:00,Madang,5,0,0,0,0,0,1,2,14552
MAG,precipitation,2011-10-01 00:00:00,Madang,7,0,0,0,0,0,1,2,15794
MAG,precipitation,2011-11-01 00:00:00,Madang,4,0,0,0,0,0,1,2,14605
MAG,precipitation,2011-12-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15777
MAG,precipitation,2012-01-01 00:00:00,Madang,6,0,0,0,0,0,1,2,16333
MAG,precipitation,2012-02-01 00:00:00,Madang,5,0,0,0,0,0,1,2,14465
MAG,precipitation,2012-03-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15879
MAG,precipitation,2012-04-01 00:00:00,Madang,4,0,0,0,0,0,1,2,15115
MAG,precipitation,2012-05-01 00:00:00,Madang,4,0,0,0,0,0,1,2,15333
MAG,precipitation,2012-06-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15022
MAG,precipitation,2012-07-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15116
MAG,precipitation,2012-08-01 00:00:00,Madang,4,0,0,0,0,0,1,2,15879
MAG,precipitation,2012-09-01 00:00:00,Madang,4,0,0,0,0,0,1,2,14836
MAG,precipitation,2012-10-01 00:00:00,Madang,5,0,0,0,0,0,1,2,16045
MAG,precipitation,2012-11-01 00:00:00,Madang,5,0,0,0,0,0,1,2,14649
MAG,precipitation,2012-12-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15609
MAG,precipitation,2013-01-01 00:00:00,Madang,5,0,0,0,0,0,1,2,16058
MAG,precipitation,2013-02-01 00:00:00,Madang,5,0,0,0,0,0,1,2,13927
MAG,precipitation,2013-03-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15731
MAG,precipitation,2013-04-01 00:00:00,Madang,4,0,0,0,0,0,1,2,15199
MAG,precipitation,2013-05-01 00:00:00,Madang,6,0,0,0,0,0,1,2,16138
MAG,precipitation,2013-06-01 00:00:00,Madang,4,0,0,0,0,0,1,2,14789
MAG,precipitation,2013-07-01 00:00:00,Madang,6,0,0,0,0,0,1,2,16239
MAG,precipitation,2013-08-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15819
MAG,precipitation,2013-09-01 00:00:00,Madang,8,0,0,0,0,0,1,2,15806
MAG,precipitation,2013-10-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15812
MAG,precipitation,2013-11-01 00:00:00,Madang,5,0,0,0,0,0,1,2,14397
MAG,precipitation,2013-12-01 00:00:00,Madang,5,0,0,0,0,0,1,2,15347
MAG,precipitation,2014-01-01 00:00:00,Madang,3,0,0,0,0,0,1,2,490
MAG,temperature,2010-01-01 00:00:00,Madang,86,51,50,9,12,17,78,82,2301530
MAG,temperature,2010-02-01 00:00:00,Madang,66,32,32,-11,-5,6,48,56,1293245
MAG,temperature,2010-03-01 00:00:00,Madang,76,29,26,-9,-4,2,64,70,1318571
MAG,temperature,2010-04-01 00:00:00,Madang,134,68,53,7,13,28,129,132,2955951
MAG,temperature,2010-05-01 00:00:00,Madang,134,122,124,74,80,99,133,133,5446549
MAG,temperature,2010-06-01 00:00:00,Madang,127,80,75,41,47,52,117,122,3491026
MAG,temperature,2010-07-01 00:00:00,Madang,64,16,16,-21,-16,-12,46,55,726766
MAG,temperature,2010-08-01 00:00:00,Madang,93,54,62,-5,0,7,82,85,2452941
MAG,temperature,2010-09-01 00:00:00,Madang,74,25,22,-19,-11,-5,61,70,1118246
MAG,temperature,2010-10-01 00:00:00,Madang,134,66,65,4,12,16,125,131,2971897
MAG,temperature,2010-11-01 00:00:00,Madang,134,85,79,43,48,53,123,133,3679472
MAG,temperature,2010-12-01 00:00:00,Madang,133,76,71,32,36,46,122,127,3429045
MAG,temperature,2011-01-01 00:00:00,Madang,134,121,123,87,90,99,133,133,5409196
MAG,temperature,2011-02-01 00:00:00,Madang,134,89,103,8,11,25,129,133,3619791
MAG,temperature,2011-03-01 00:00:00,Madang,22,-20,-12,-88,-83,-75,10,16,-911503
MAG,temperature,2011-04-01 00:00:00,Madang,19,-52,-66,-100,-98,-88,5,12,-2286252
MAG,temperature,2011-05-01 00:00:00,Madang,16,-30,-28,-77,-73,-69,2,11,-1347920
MAG,temperature,2011-06-01 00:00:00,Madang,72,17,17,-67,-60,-55,61,65,763828
MAG,temperature,2011-07-01 00:00:00,Madang,134,69,64,12,18,23,130,133,3102035
MAG,temperature,2011-08-01 00:00:00,Madang,134,110,110,78,83,94,125,131,4948185
MAG,temperature,2011-09-01 00:00:00,Madang,134,112,112,86,89,92,130,133,4840991
MAG,temperature,2011-10-01 00:00:00,Madang,134,119,120,92,94,100,132,133,5338970
MAG,temperature,2011-11-01 00:00:00,Madang,134,104,104,45,52,70,131,133,4535711
MAG,temperature,2011-12-01 00:00:00,Madang,134,84,82,7,13,34,126,129,3774162
MAG,temperature,2012-01-01 00:00:00,Madang,134,104,102,71,78,82,130,133,4685010
MAG,temperature,2012-02-01 00:00:00,Madang,134,101,100,56,60,67,131,133,4226908
MAG,temperature,2012-03-01 00:00:00,Madang,134,94,95,58,59,63,123,130,4234250
MAG,temperature,2012-04-01 00:00:00,Madang,134,109,114,58,65,73,131,133,4737073
MAG,temperature,2012-05-01 00:00:00,Madang,134,75,62,22,26,32,129,133,3352333
MAG,temperature,2012-06-01 00:00:00,Madang,79,26,22,-14,-12,-7,67,71,1138138
MAG,temperature,2012-07-01 00:00:00,Madang,95,51,53,7,8,13,84,89,2310948
MAG,temperature,2012-08-01 00:00:00,Madang,134,102,103,49,56,64,132,133,4594416
MAG,temperature,2012-09-01 00:00:00,Madang,108,-15,-11,-100,-100,-97,70,93,-664388
MAG,temperature,2012-10-01 00:00:00,Madang,-24,-73,-78,-100,-100,-96,-36,-29,-3287425
MAG,temperature,2012-11-01 00:00:00,Madang,84,-33,-50,-100,-100,-99,67,76,-1443389
MAG,temperature,2012-12-01 00:00:00,Madang,114,71,69,22,24,47,102,107,3197326
MAG,temperature,2013-01-01 00:00:00,Madang,82,38,31,2,5,13,73,79,1709970
MAG,temperature,2013-02-01 00:00:00,Madang,51,18,20,-27,-23,-16,42,47,737392
MAG,temperature,2013-03-01 00:00:00,Madang,72,31,32,-1,3,7,52,65,1409082
MAG,temperature,2013-04-01 00:00:00,Madang,90,54,54,16,22,28,78,84,2345243
MAG,temperature,2013-05-01 00:00:00,Madang,95,62,61,34,37,41,85,91,2776407
MAG,temperature,2013-06-01 00:00:00,Madang,126,96,98,43,51,71,115,120,4187560
MAG,temperature,2013-07-01 00:00:00,Madang,134,98,97,53,60,66,128,133,4412273
MAG,temperature,2013-08-01 00:00:00,Madang,134,86,82,44,54,61,127,132,3881095
MAG,temperature,2013-09-01 00:00:00,Madang,116,88,87,54,59,68,108,112,3823562
MAG,temperature,2013-10-01 00:00:00,Madang,93,54,53,25,28,33,76,85,2432323
MAG,temperature,2013-11-01 00:00:00,Madang,134,108,108,64,70,80,130,133,4687377
MAG,temperature,2013-12-01 00:00:00,Madang,134,119,122,86,92,97,132,133,5353054
MAG,temperature,2014-01-01 00:00:00,Madang,134,127,126,120,120,122,133,133,183738
MAG,winddirection,2010-01-01 00:00:00,Madang,323,259,257,195,203,209,313,318,11564741
MAG,winddirection,2010-02-01 00:00:00,Madang,360,177,276,0,0,3,352,358,7154697
MAG,winddirection,2010-03-01 00:00:00,Madang,360,255,286,0,1,18,354,358,11420127
MAG,winddirection,2010-04-01 00:00:00,Madang,133,75,86,7,9,22,117,126,3244474
MAG,winddirection,2010-05-01 00:00:00,Madang,360,298,311,0,7,264,344,355,13317742
MAG,winddirection,2010-06-01 00:00:00,Madang,348,290,297,228,231,238,332,341,12562809
MAG,winddirection,2010-07-01 00:00:00,Madang,352,296,298,216,223,235,338,343,13244719
MAG,winddirection,2010-08-01 00:00:00,Madang,360,63,51,0,1,8,98,355,2830867
MAG,winddirection,2010-09-01 00:00:00,Madang,131,72,78,12,17,23,120,125,3127345
MAG,winddirection,2010-10-01 00:00:00,Madang,360,92,38,0,2,7,346,354,4138944
MAG,winddirection,2010-11-01 00:00:00,Madang,360,33,22,0,1,6,61,357,1448885
MAG,winddirection,2010-12-01 00:00:00,Madang,360,135,134,0,0,4,355,358,6036021
MAG,winddirection,2011-01-01 00:00:00,Madang,343,278,289,158,174,186,323,337,12427614
MAG,winddirection,2011-02-01 00:00:00,Madang,357,298,304,200,207,229,342,351,12017923
MAG,winddirection,2011-03-01 00:00:00,Madang,218,141,141,71,77,82,205,212,6309008
MAG,winddirection,2011-04-01 00:00:00,Madang,206,156,160,102,106,112,192,201,6750334
MAG,winddirection,2011-05-01 00:00:00,Madang,360,193,174,0,3,11,328,356,8641610
MAG,winddirection,2011-06-01 00:00:00,Madang,360,66,20,0,0,2,353,358,2851639
MAG,winddirection,2011-07-01 00:00:00,Madang,360,273,308,0,2,10,349,355,12224877
MAG,winddirection,2011-08-01 00:00:00,Madang,351,284,275,203,211,220,339,346,12708821
MAG,winddirection,2011-09-01 00:00:00,Madang,318,281,280,247,254,262,306,310,12167118
MAG,winddirection,2011-10-01 00:00:00,Madang,285,252,256,178,185,211,275,279,11281407
MAG,winddirection,2011-11-01 00:00:00,Madang,298,232,223,166,174,185,284,291,10057857
MAG,winddirection,2011-12-01 00:00:00,Madang,351,305,306,262,266,270,335,343,13622791
MAG,winddirection,2012-01-01 00:00:00,Madang,360,289,322,0,1,11,352,357,12936995
MAG,winddirection,2012-02-01 00:00:00,Madang,360,172,45,0,0,3,356,358,7196692
MAG,winddirection,2012-03-01 00:00:00,Madang,360,69,55,0,0,6,330,356,3117769
MAG,winddirection,2012-04-01 00:00:00,Madang,170,98,98,6,12,44,151,164,4237883
MAG,winddirection,2012-05-01 00:00:00,Madang,154,80,67,4,11,31,137,146,3597647
MAG,winddirection,2012-06-01 00:00:00,Madang,360,50,33,0,0,5,85,358,2200140
MAG,winddirection,2012-07-01 00:00:00,Madang,147,87,85,29,34,42,136,142,3905243
MAG,winddirection,2012-08-01 00:00:00,Madang,136,79,78,25,32,37,118,128,3549931
MAG,winddirection,2012-09-01 00:00:00,Madang,359,139,56,0,9,18,321,342,6015369
MAG,winddirection,2012-10-01 00:00:00,Madang,330,277,282,217,223,231,317,323,12380215
MAG,winddirection,2012-11-01 00:00:00,Madang,312,236,241,153,156,166,298,306,10233998
MAG,winddirection,2012-12-01 00:00:00,Madang,291,223,214,168,173,177,280,285,9997393
MAG,winddirection,2013-01-01 00:00:00,Madang,360,296,308,0,3,261,346,356,13215113
MAG,winddirection,2013-02-01 00:00:00,Madang,357,309,309,258,265,273,346,351,12478666
MAG,winddirection,2013-03-01 00:00:00,Madang,305,260,257,225,229,234,293,300,11610420
MAG,winddirection,2013-04-01 00:00:00,Madang,293,238,233,197,203,214,276,287,10321850
MAG,winddirection,2013-05-01 00:00:00,Madang,321,267,261,208,213,227,310,316,11919416
MAG,winddirection,2013-06-01 00:00:00,Madang,299,251,255,197,202,210,288,292,10878146
MAG,winddirection,2013-07-01 00:00:00,Madang,230,173,172,131,139,148,202,223,7749736
MAG,winddirection,2013-08-01 00:00:00,Madang,210,162,164,108,115,123,197,204,7258126
MAG,winddirection,2013-09-01 00:00:00,Madang,225,178,177,144,149,155,206,220,7712078
MAG,winddirection,2013-10-01 00:00:00,Madang,214,152,155,81,85,90,204,210,6817957
MAG,winddirection,2013-11-01 00:00:00,Madang,224,175,168,143,147,150,212,218,7600026
MAG,winddirection,2013-12-01 00:00:00,Madang,253,204,209,132,138,153,240,248,9118924
MAG,winddirection,2014-01-01 00:00:00,Madang,177,164,164,154,154,155,174,175,237058
MAG,windspeed,2010-01-01 00:00:00,Madang,108,53,52,0,0,5,101,106,2389195
MAG,windspeed,2010-02-01 00:00:00,Madang,108,53,52,0,0,4,101,106,2144005
MAG,windspeed,2010-03-01 00:00:00,Madang,108,53,52,0,0,4,101,106,2389959
MAG,windspeed,2010-04-01 00:00:00,Madang,108,54,54,0,0,4,101,106,2363278
MAG,windspeed,2010-05-01 00:00:00,Madang,108,53,51,0,0,4,102,106,2374685
MAG,windspeed,2010-06-01 00:00:00,Madang,108,53,53,0,0,5,101,106,2321530
MAG,windspeed,2010-07-01 00:00:00,Madang,108,53,53,0,0,4,102,106,2384308
MAG,windspeed,2010-08-01 00:00:00,Madang,108,54,53,0,0,4,102,106,2428351
MAG,windspeed,2010-09-01 00:00:00,Madang,108,53,53,0,0,5,101,106,2317810
MAG,windspeed,2010-10-01 00:00:00,Madang,108,53,52,0,0,4,101,106,2375126
MAG,windspeed,2010-11-01 00:00:00,Madang,108,53,52,0,0,4,101,106,2305909
MAG,windspeed,2010-12-01 00:00:00,Madang,108,53,53,0,0,4,101,106,2395187
MAG,windspeed,2011-01-01 00:00:00,Madang,108,54,55,0,0,4,101,106,2454164
MAG,windspeed,2011-02-01 00:00:00,Madang,108,53,53,0,0,4,101,106,2156474
MAG,windspeed,2011-03-01 00:00:00,Madang,108,53,52,0,0,4,101,106,2383598
MAG,windspeed,2011-04-01 00:00:00,Madang,108,54,53,0,0,4,101,106,2339067
MAG,windspeed,2011-05-01 00:00:00,Madang,108,54,53,0,0,4,101,106,2415519
MAG,windspeed,2011-06-01 00:00:00,Madang,108,53,52,0,0,4,101,106,2316325
MAG,windspeed,2011-07-01 00:00:00,Madang,108,53,52,0,0,4,102,106,2386879
MAG,windspeed,2011-08-01 00:00:00,Madang,108,53,52,0,0,5,101,106,2391104
MAG,windspeed,2011-09-01 00:00:00,Madang,108,53,53,0,0,4,101,106,2316218
MAG,windspeed,2011-10-01 00:00:00,Madang,108,53,53,0,0,4,101,106,2389634
MAG,windspeed,2011-11-01 00:00:00,Madang,108,53,53,0,0,5,101,106,2326884
MAG,windspeed,2011-12-01 00:00:00,Madang,108,53,52,0,0,4,101,106,2377940
MAG,windspeed,2012-01-01 00:00:00,Madang,108,54,53,0,0,4,102,106,2427801
MAG,windspeed,2012-02-01 00:00:00,Madang,108,55,55,0,0,5,102,106,2297996
MAG,windspeed,2012-03-01 00:00:00,Madang,108,55,55,0,0,4,102,106,2457579
MAG,windspeed,2012-04-01 00:00:00,Madang,108,53,52,0,0,4,101,106,2302351
MAG,windspeed,2012-05-01 00:00:00,Madang,108,53,52,0,0,4,101,106,2388664
MAG,windspeed,2012-06-01 00:00:00,Madang,108,54,54,0,0,4,102,106,2353146
MAG,windspeed,2012-07-01 00:00:00,Madang,108,53,53,0,0,4,101,106,2400625
MAG,windspeed,2012-08-01 00:00:00,Madang,108,53,53,0,0,4,102,106,2406422
MAG,windspeed,2012-09-01 00:00:00,Madang,108,53,53,0,0,4,102,106,2331614
MAG,windspeed,2012-10-01 00:00:00,Madang,108,54,53,0,0,4,101,106,2422276
MAG,windspeed,2012-11-01 00:00:00,Madang,108,52,52,0,0,4,101,106,2280866
MAG,windspeed,2012-12-01 00:00:00,Madang,108,53,53,0,0,4,101,106,2401629
MAG,windspeed,2013-01-01 00:00:00,Madang,108,53,52,0,0,4,101,106,2371005
MAG,windspeed,2013-02-01 00:00:00,Madang,108,53,52,0,0,4,101,106,2157180
MAG,windspeed,2013-03-01 00:00:00,Madang,108,54,53,0,0,4,101,106,2415031
MAG,windspeed,2013-04-01 00:00:00,Madang,108,54,53,0,0,4,101,106,2332832
MAG,windspeed,2013-05-01 00:00:00,Madang,108,53,52,0,0,4,101,106,2376206
MAG,windspeed,2013-06-01 00:00:00,Madang,108,54,54,0,0,4,101,106,2334003
MAG,windspeed,2013-07-01 00:00:00,Madang,108,53,53,0,0,4,101,106,2403231
MAG,windspeed,2013-08-01 00:00:00,Madang,108,53,52,0,0,4,101,106,2371883
MAG,windspeed,2013-09-01 00:00:00,Madang,108,54,54,0,0,4,101,106,2336483
MAG,windspeed,2013-10-01 00:00:00,Madang,108,53,52,0,0,4,102,106,2386607
MAG,windspeed,2013-11-01 00:00:00,Madang,108,53,52,0,0,4,102,106,2314811
MAG,windspeed,2013-12-01 00:00:00,Madang,108,54,53,0,0,4,102,106,2421715
MAG,windspeed,2014-01-01 00:00:00,Madang,108,50,50,0,0,2,100,105,73341
GKA,barometricpressure,2010-01-01 00:00:00,Goroka,1041,1005,1000,985,986,988,1031,1035,44883019
GKA,barometricpressure,2010-02-01 00:00:00,Goroka,1052,1032,1031,1010,1013,1017,1047,1051,41630267
GKA,barometricpressure,2010-03-01 00:00:00,Goroka,1085,1056,1059,1018,1021,1029,1080,1084,47174077
GKA,barometricpressure,2010-04-01 00:00:00,Goroka,1048,1021,1020,993,994,997,1042,1045,44117810
GKA,barometricpressure,2010-05-01 00:00:00,Goroka,1065,1017,1025,964,966,971,1052,1061,45410085
GKA,barometricpressure,2010-06-01 00:00:00,Goroka,992,965,964,938,940,944,988,990,41709113
GKA,barometricpressure,2010-07-01 00:00:00,Goroka,974,951,951,936,938,940,968,971,42495111
GKA,barometricpressure,2010-08-01 00:00:00,Goroka,1012,969,963,940,942,946,1007,1011,43286266
GKA,barometricpressure,2010-09-01 00:00:00,Goroka,1029,1004,1007,970,974,977,1022,1026,43388660
GKA,barometricpressure,2010-10-01 00:00:00,Goroka,1025,999,999,950,954,975,1019,1022,44636996
GKA,barometricpressure,2010-11-01 00:00:00,Goroka,971,952,952,935,937,941,964,968,41160483
GKA,barometricpressure,2010-12-01 00:00:00,Goroka,963,933,931,906,908,912,953,961,41651870
GKA,barometricpressure,2011-01-01 00:00:00,Goroka,938,921,922,898,903,907,933,935,41145454
GKA,barometricpressure,2011-02-01 00:00:00,Goroka,934,907,907,876,878,887,927,931,36594580
GKA,barometricpressure,2011-03-01 00:00:00,Goroka,915,897,897,878,882,885,910,913,40059312
GKA,barometricpressure,2011-04-01 00:00:00,Goroka,940,903,896,870,871,879,936,938,39040895
GKA,barometricpressure,2011-05-01 00:00:00,Goroka,978,948,944,918,921,930,973,975,42356088
GKA,barometricpressure,2011-06-01 00:00:00,Goroka,969,927,922,891,894,899,964,966,40088320
GKA,barometricpressure,2011-07-01 00:00:00,Goroka,955,924,925,891,893,898,948,952,41268093
GKA,barometricpressure,2011-08-01 00:00:00,Goroka,930,906,906,871,872,888,923,927,40453762
GKA,barometricpressure,2011-09-01 00:00:00,Goroka,933,902,904,870,873,879,923,929,38976376
GKA,barometricpressure,2011-10-01 00:00:00,Goroka,949,924,930,878,881,893,944,946,41260408
GKA,barometricpressure,2011-11-01 00:00:00,Goroka,898,879,877,870,870,870,894,896,37988383
GKA,barometricpressure,2011-12-01 00:00:00,Goroka,918,898,896,876,880,886,912,915,40090747
GKA,barometricpressure,2012-01-01 00:00:00,Goroka,973,931,932,898,901,904,968,970,41588259
GKA,barometricpressure,2012-02-01 00:00:00,Goroka,985,951,948,919,921,925,979,983,39743290
GKA,barometricpressure,2012-03-01 00:00:00,Goroka,961,929,929,889,893,900,956,959,41494363
GKA,barometricpressure,2012-04-01 00:00:00,Goroka,913,892,892,870,870,873,907,911,38535342
GKA,barometricpressure,2012-05-01 00:00:00,Goroka,950,921,921,897,899,901,941,946,41122120
GKA,barometricpressure,2012-06-01 00:00:00,Goroka,962,941,940,919,921,924,957,960,40666367
GKA,barometricpressure,2012-07-01 00:00:00,Goroka,1032,993,994,960,966,970,1018,1029,44334107
GKA,barometricpressure,2012-08-01 00:00:00,Goroka,1035,1008,1006,984,985,988,1030,1034,45027748
GKA,barometricpressure,2012-09-01 00:00:00,Goroka,1034,1012,1011,993,996,998,1026,1032,43741498
GKA,barometricpressure,2012-10-01 00:00:00,Goroka,1038,1003,1001,978,981,986,1030,1035,44780833
GKA,barometricpressure,2012-11-01 00:00:00,Goroka,1053,1033,1032,1009,1013,1017,1046,1050,44645823
GKA,barometricpressure,2012-12-01 00:00:00,Goroka,1055,1032,1029,1014,1017,1020,1051,1053,46101971
GKA,barometricpressure,2013-01-01 00:00:00,Goroka,1047,1026,1027,1003,1007,1013,1041,1044,45838207
GKA,barometricpressure,2013-02-01 00:00:00,Goroka,1028,997,994,968,973,981,1021,1024,40222433
GKA,barometricpressure,2013-03-01 00:00:00,Goroka,1050,1012,1008,980,982,984,1042,1047,45198258
GKA,barometricpressure,2013-04-01 00:00:00,Goroka,1062,1029,1028,1014,1016,1018,1043,1057,44473587
GKA,barometricpressure,2013-05-01 00:00:00,Goroka,1085,1062,1062,1041,1045,1049,1080,1082,47449846
GKA,barometricpressure,2013-06-01 00:00:00,Goroka,1085,1072,1073,1046,1048,1057,1083,1084,46316121
GKA,barometricpressure,2013-07-01 00:00:00,Goroka,1085,1074,1076,1056,1059,1062,1084,1084,47985864
GKA,barometricpressure,2013-08-01 00:00:00,Goroka,1073,1034,1040,996,1000,1003,1066,1071,46195762
GKA,barometricpressure,2013-09-01 00:00:00,Goroka,1081,1055,1055,1023,1029,1033,1071,1078,45580399
GKA,barometricpressure,2013-10-01 00:00:00,Goroka,1085,1045,1037,1006,1009,1013,1081,1083,46685739
GKA,barometricpressure,2013-11-01 00:00:00,Goroka,1066,1037,1040,993,997,1001,1060,1063,44806917
GKA,barometricpressure,2013-12-01 00:00:00,Goroka,1075,1052,1051,1033,1036,1038,1069,1072,46990635
GKA,barometricpressure,2014-01-01 00:00:00,Goroka,1039,1034,1034,1027,1028,1028,1038,1038,1489094
GKA,dewpoint,2010-01-01 00:00:00,Goroka,90,69,75,30,31,38,89,89,3118493
GKA,dewpoint,2010-02-01 00:00:00,Goroka,85,64,65,43,46,50,78,80,2600585
GKA,dewpoint,2010-03-01 00:00:00,Goroka,76,47,43,30,30,30,70,73,2130303
GKA,dewpoint,2010-04-01 00:00:00,Goroka,71,45,43,30,30,32,59,64,1961890
GKA,dewpoint,2010-05-01 00:00:00,Goroka,90,67,69,31,34,39,85,88,3001087
